GPS;250520;132617;N6324.3810;E01028.6343;154.8;2.83;352.6;0.89;10;41.4
GPS;250520;132618;N6324.3817;E01028.6345;154.8;2.54;6.38;0.89;10;41.4
GPS;250520;132619;N6324.3824;E01028.6347;154.9;2.49;12.90;0.89;10;41.4
GPS;250520;132620;N6324.3831;E01028.6350;155.0;2.80;12.92;0.89;10;41.4
GPS;250520;132621;N6324.3839;E01028.6354;155.0;2.90;19.59;0.89;10;41.4
GPS;250520;132622;N6324.3846;E01028.6359;155.1;2.48;7.81;0.85;10;41.4
GPS;250520;132623;N6324.3852;E01028.6363;155.2;2.65;8.61;0.89;10;41.4
GPS;250520;132624;N6324.3859;E01028.6366;155.2;2.68;4.64;0.89;10;41.4
GPS;250520;132625;N6324.3866;E01028.6368;155.1;2.64;356.0;0.89;10;41.4
GPS;250520;132626;N6324.3874;E01028.6372;155.2;2.70;20.27;0.89;10;41.4
GPS;250520;132627;N6324.3881;E01028.6375;155.1;2.91;13.68;0.85;10;41.4
GPS;250520;132628;N6324.3888;E01028.6379;155.0;2.67;7.94;0.89;10;41.4
GPS;250520;132629;N6324.3895;E01028.6381;155.0;2.52;6.07;0.89;10;41.4
GPS;250520;132630;N6324.3902;E01028.6384;155.0;2.49;12.35;0.89;10;41.4
GPS;250520;132631;N6324.3909;E01028.6388;155.1;2.64;9.06;0.89;10;41.4
GPS;250520;132632;N6324.3915;E01028.6389;155.1;2.53;3.21;0.89;10;41.4
GPS;250520;132633;N6324.3922;E01028.6391;155.1;2.59;7.03;0.89;10;41.4
GPS;250520;132634;N6324.3929;E01028.6393;155.1;2.43;5.98;0.90;10;41.4
GPS;250520;132635;N6324.3935;E01028.6395;155.1;2.42;10.34;0.90;10;41.4
GPS;250520;132636;N6324.3942;E01028.6398;155.1;2.49;12.54;0.89;10;41.4
GPS;250520;132637;N6324.3949;E01028.6400;155.0;2.74;4.15;0.89;10;41.4
GPS;250520;132638;N6324.3956;E01028.6402;155.1;2.91;6.23;0.90;10;41.4
GPS;250520;132639;N6324.3964;E01028.6405;155.0;2.56;10.50;0.90;10;41.4
GPS;250520;132640;N6324.3970;E01028.6408;155.1;2.67;10.90;0.89;10;41.4
GPS;250520;132641;N6324.3977;E01028.6410;155.1;2.36;6.60;0.90;10;41.4
GPS;250520;132642;N6324.3983;E01028.6411;155.1;2.36;1.54;0.90;10;41.4
GPS;250520;132643;N6324.3990;E01028.6413;155.1;2.59;7.18;0.90;10;41.4
GPS;250520;132644;N6324.3997;E01028.6415;154.9;2.53;6.61;0.90;10;41.4
GPS;250520;132645;N6324.4004;E01028.6417;155.0;2.25;350.5;0.90;10;41.4
GPS;250520;132646;N6324.4010;E01028.6418;154.9;2.36;14.09;0.89;10;41.4
GPS;250520;132647;N6324.4017;E01028.6420;155.1;2.55;4.01;0.90;10;41.4
GPS;250520;132648;N6324.4024;E01028.6419;154.7;2.81;357.5;0.89;10;41.4
GPS;250520;132649;N6324.4031;E01028.6420;154.6;2.47;359.7;0.90;10;41.4
GPS;250520;132650;N6324.4038;E01028.6420;154.7;2.39;357.6;0.90;10;41.4
GPS;250520;132651;N6324.4046;E01028.6422;154.9;2.69;4.50;0.90;10;41.4
GPS;250520;132652;N6324.4053;E01028.6425;155.2;2.56;6.83;0.90;10;41.4
GPS;250520;132653;N6324.4060;E01028.6428;155.4;2.45;5.50;0.90;10;41.4
GPS;250520;132654;N6324.4067;E01028.6430;155.4;2.40;6.55;0.90;10;41.4
GPS;250520;132655;N6324.4074;E01028.6431;155.5;2.41;4.63;0.90;10;41.4
GPS;250520;132656;N6324.4081;E01028.6435;155.9;2.62;10.33;0.90;10;41.4
GPS;250520;132657;N6324.4088;E01028.6439;156.0;2.79;16.03;0.90;10;41.4
GPS;250520;132658;N6324.4096;E01028.6440;155.6;3.64;1.89;0.85;10;41.4
GPS;250520;132659;N6324.4104;E01028.6442;155.6;2.19;6.58;0.90;10;41.4
GPS;250520;132700;N6324.4109;E01028.6443;155.4;2.00;0.69;0.90;10;41.4
GPS;250520;132701;N6324.4115;E01028.6447;155.6;2.26;11.62;0.90;10;41.4
GPS;250520;132702;N6324.4120;E01028.6450;155.7;1.89;10.07;0.90;10;41.4
GPS;250520;132703;N6324.4124;E01028.6451;154.9;1.45;6.99;0.90;10;41.4
GPS;250520;132704;N6324.4127;E01028.6452;155.0;0.95;1.07;0.90;10;41.4
GPS;250520;132705;N6324.4130;E01028.6453;155.0;0.97;5.67;0.90;10;41.4
GPS;250520;132706;N6324.4132;E01028.6453;155.1;0.86;13.44;0.90;10;41.4
GPS;250520;132707;N6324.4132;E01028.6451;154.8;0.29;295.5;0.90;10;41.4
GPS;250520;132708;N6324.4132;E01028.6450;154.9;0.35;281.3;0.80;11;41.4
GPS;250520;132709;N6324.4139;E01028.6445;157.3;1.63;10.38;0.80;11;41.4
GPS;250520;132710;N6324.4146;E01028.6446;156.9;2.14;358.2;0.86;11;41.4
GPS;250520;132711;N6324.4152;E01028.6452;156.8;1.70;8.10;0.86;11;41.4
GPS;250520;132712;N6324.4155;E01028.6457;156.7;1.97;29.37;0.90;10;41.4
GPS;250520;132713;N6324.4159;E01028.6464;156.9;2.05;21.74;0.85;10;41.4
GPS;250520;132714;N6324.4164;E01028.6469;157.0;1.74;357.5;0.85;10;41.4
GPS;250520;132715;N6324.4169;E01028.6473;157.5;2.19;11.10;0.90;10;41.4
GPS;250520;132716;N6324.4175;E01028.6478;157.8;2.45;15.23;0.90;10;41.4
GPS;250520;132717;N6324.4181;E01028.6485;158.1;2.34;17.13;0.85;10;41.4
GPS;250520;132718;N6324.4187;E01028.6490;158.2;2.20;5.71;0.85;10;41.4
GPS;250520;132719;N6324.4193;E01028.6494;158.2;2.04;3.31;0.90;10;41.4
GPS;250520;132720;N6324.4199;E01028.6496;158.3;2.80;15.47;0.90;10;41.4
GPS;250520;132721;N6324.4207;E01028.6501;158.1;2.39;9.80;0.85;10;41.4
GPS;250520;132722;N6324.4213;E01028.6503;157.9;2.42;5.60;0.90;10;41.4
GPS;250520;132723;N6324.4220;E01028.6504;157.9;2.19;4.06;0.90;10;41.4
GPS;250520;132724;N6324.4226;E01028.6504;158.0;2.31;6.07;0.90;10;41.4
GPS;250520;132725;N6324.4232;E01028.6505;158.1;2.28;7.53;0.90;10;41.4
GPS;250520;132726;N6324.4239;E01028.6509;158.2;2.91;14.19;0.90;10;41.4
GPS;250520;132727;N6324.4247;E01028.6512;158.4;3.01;350.2;0.90;10;41.4
GPS;250520;132728;N6324.4253;E01028.6510;158.6;2.21;357.9;0.90;10;41.4
GPS;250520;132729;N6324.4256;E01028.6511;158.8;1.23;2.36;0.86;11;41.4
GPS;250520;132730;N6324.4256;E01028.6511;159.0;0.34;56.06;0.86;11;41.4
GPS;250520;132731;N6324.4255;E01028.6509;158.7;0.25;61.45;0.80;11;41.4
GPS;250520;132732;N6324.4253;E01028.6507;158.5;0.07;257.6;0.80;11;41.4
GPS;250520;132733;N6324.4252;E01028.6504;158.1;0.03;271.1;0.84;10;41.4
GPS;250520;132734;N6324.4252;E01028.6504;158.1;0.07;234.7;0.84;10;41.4
GPS;250520;132735;N6324.4252;E01028.6504;158.1;0.07;102.3;0.84;10;41.4
GPS;250520;132736;N6324.4252;E01028.6504;158.1;0.15;48.28;0.84;10;41.4
GPS;250520;132737;N6324.4252;E01028.6505;158.1;0.04;39.55;0.84;10;41.4
GPS;250520;132738;N6324.4252;E01028.6505;158.1;0.04;67.85;0.84;10;41.4
GPS;250520;132739;N6324.4252;E01028.6505;158.2;0.02;86.61;0.84;10;41.4
GPS;250520;132740;N6324.4252;E01028.6505;158.2;0.03;267.6;0.80;11;41.4
GPS;250520;132741;N6324.4252;E01028.6505;158.2;0.04;196.6;0.80;11;41.4
GPS;250520;132742;N6324.4252;E01028.6505;158.1;0.01;322.8;0.80;11;41.4
GPS;250520;132743;N6324.4252;E01028.6505;158.1;0.02;63.04;0.80;11;41.4
GPS;250520;132744;N6324.4252;E01028.6505;158.1;0.01;253.6;0.80;11;41.4
GPS;250520;132745;N6324.4252;E01028.6505;158.1;0.02;109.1;0.80;11;41.4
GPS;250520;132746;N6324.4252;E01028.6505;158.1;0.02;73.97;0.80;11;41.4
GPS;250520;132747;N6324.4252;E01028.6505;158.1;0.02;23.25;0.80;11;41.4
GPS;250520;132748;N6324.4252;E01028.6505;158.1;0.00;37.90;0.80;11;41.4
GPS;250520;132749;N6324.4252;E01028.6505;158.1;0.20;126.2;0.80;11;41.4
GPS;250520;132750;N6324.4252;E01028.6506;158.1;0.38;211.6;0.80;11;41.4
GPS;250520;132751;N6324.4251;E01028.6505;158.0;0.05;89.06;0.80;11;41.4
GPS;250520;132752;N6324.4251;E01028.6505;157.9;0.07;241.3;0.80;11;41.4
GPS;250520;132753;N6324.4251;E01028.6505;157.9;0.05;188.9;0.80;11;41.4
GPS;250520;132754;N6324.4251;E01028.6505;157.9;0.20;357.0;0.80;11;41.4
GPS;250520;132755;N6324.4252;E01028.6505;157.9;2.71;12.13;0.86;11;41.4
GPS;250520;132756;N6324.4258;E01028.6506;158.0;2.00;359.0;0.86;11;41.4
GPS;250520;132757;N6324.4265;E01028.6506;158.0;2.57;6.58;0.86;11;41.4
GPS;250520;132758;N6324.4271;E01028.6506;157.9;1.87;356.8;0.86;11;41.4
GPS;250520;132759;N6324.4277;E01028.6509;158.1;2.07;358.0;0.86;11;41.4
GPS;250520;132800;N6324.4282;E01028.6508;158.2;1.19;349.5;0.86;11;41.4
GPS;250520;132801;N6324.4283;E01028.6508;158.3;0.52;356.3;0.86;11;41.4
GPS;250520;132802;N6324.4284;E01028.6508;158.4;0.33;338.8;0.86;11;41.4
GPS;250520;132803;N6324.4283;E01028.6508;158.4;0.03;338.4;0.80;11;41.4
GPS;250520;132804;N6324.4283;E01028.6506;158.2;0.13;347.0;0.80;11;41.4
GPS;250520;132805;N6324.4283;E01028.6506;158.2;0.05;320.7;0.86;11;41.4
GPS;250520;132806;N6324.4283;E01028.6506;158.2;0.08;253.2;0.80;11;41.4
GPS;250520;132807;N6324.4283;E01028.6505;158.2;0.02;231.3;0.80;11;41.4
GPS;250520;132808;N6324.4283;E01028.6505;158.2;0.02;77.56;0.80;11;41.4
GPS;250520;132809;N6324.4283;E01028.6505;158.2;0.02;235.4;0.80;11;41.4
GPS;250520;132810;N6324.4283;E01028.6505;158.2;0.02;17.54;0.80;11;41.4
GPS;250520;132811;N6324.4283;E01028.6505;158.2;0.21;346.4;0.80;11;41.4
GPS;250520;132812;N6324.4284;E01028.6505;158.2;0.49;38.07;0.86;11;41.4
GPS;250520;132813;N6324.4285;E01028.6507;158.4;0.21;311.8;0.80;11;41.4
GPS;250520;132814;N6324.4285;E01028.6506;158.5;0.02;107.1;0.80;11;41.4
GPS;250520;132815;N6324.4285;E01028.6506;158.5;0.03;342.3;0.80;11;41.4
GPS;250520;132816;N6324.4285;E01028.6506;158.5;0.02;241.9;0.80;11;41.4
GPS;250520;132817;N6324.4285;E01028.6506;158.5;0.02;333.5;0.80;11;41.4
GPS;250520;132818;N6324.4285;E01028.6506;158.5;0.04;123.5;0.80;11;41.4
GPS;250520;132819;N6324.4285;E01028.6506;158.4;0.01;137.3;0.80;11;41.4
GPS;250520;132820;N6324.4285;E01028.6506;158.4;0.01;153.7;0.80;11;41.4
GPS;250520;132821;N6324.4285;E01028.6506;158.4;0.01;301.4;0.80;11;41.4
GPS;250520;132822;N6324.4285;E01028.6506;158.4;0.01;168.8;0.86;11;41.4
GPS;250520;132823;N6324.4285;E01028.6506;158.4;0.02;24.35;0.86;11;41.4
GPS;250520;132824;N6324.4285;E01028.6506;158.4;0.06;190.7;0.86;11;41.4
GPS;250520;132825;N6324.4285;E01028.6506;158.4;0.01;122.7;0.86;11;41.4
GPS;250520;132826;N6324.4285;E01028.6506;158.4;0.02;181.3;0.86;11;41.4
GPS;250520;132827;N6324.4285;E01028.6506;158.4;0.04;5.11;0.86;11;41.4
GPS;250520;132828;N6324.4285;E01028.6506;158.4;0.02;327.5;0.86;11;41.4
GPS;250520;132829;N6324.4285;E01028.6506;158.4;0.02;114.0;0.86;11;41.4
GPS;250520;132830;N6324.4285;E01028.6506;158.4;0.04;179.2;0.86;11;41.4
GPS;250520;132831;N6324.4285;E01028.6506;158.4;0.01;139.6;0.86;11;41.4
GPS;250520;132832;N6324.4285;E01028.6506;158.3;0.02;359.7;0.86;11;41.4
GPS;250520;132833;N6324.4285;E01028.6506;158.3;0.01;149.6;0.86;11;41.4
GPS;250520;132834;N6324.4285;E01028.6505;158.2;0.02;55.29;0.86;11;41.4
GPS;250520;132835;N6324.4285;E01028.6505;158.1;0.02;328.9;0.86;11;41.4
GPS;250520;132836;N6324.4285;E01028.6506;158.0;0.01;49.12;0.86;11;41.4
GPS;250520;132837;N6324.4285;E01028.6505;157.9;0.01;4.14;0.86;11;41.4
GPS;250520;132838;N6324.4285;E01028.6505;157.9;0.01;20.04;0.86;11;41.4
GPS;250520;132839;N6324.4285;E01028.6505;157.9;0.01;2.76;0.86;11;41.4
GPS;250520;132840;N6324.4285;E01028.6505;158.0;0.02;313.0;0.86;11;41.4
GPS;250520;132841;N6324.4285;E01028.6506;158.0;0.02;1.53;0.86;11;41.4
GPS;250520;132842;N6324.4285;E01028.6506;158.1;0.02;205.5;0.86;11;41.4
GPS;250520;132843;N6324.4285;E01028.6507;158.1;0.01;110.9;0.86;11;41.4
GPS;250520;132844;N6324.4285;E01028.6507;158.0;0.01;288.3;0.86;11;41.4
GPS;250520;132845;N6324.4285;E01028.6507;158.0;0.01;114.3;0.86;11;41.4
GPS;250520;132846;N6324.4285;E01028.6507;157.9;0.02;8.98;0.86;11;41.4
GPS;250520;132847;N6324.4285;E01028.6506;157.8;0.03;187.9;0.86;11;41.4
GPS;250520;132848;N6324.4285;E01028.6506;157.9;0.02;8.87;0.86;11;41.4
GPS;250520;132849;N6324.4285;E01028.6506;157.8;0.03;201.6;0.86;11;41.4
GPS;250520;132850;N6324.4285;E01028.6506;157.9;0.03;3.30;0.86;11;41.4
GPS;250520;132851;N6324.4285;E01028.6506;157.9;0.01;355.2;0.86;11;41.4
GPS;250520;132852;N6324.4285;E01028.6505;157.9;0.01;287.1;0.86;11;41.4
GPS;250520;132853;N6324.4285;E01028.6505;157.9;0.02;8.19;0.86;11;41.4
GPS;250520;132854;N6324.4285;E01028.6505;157.9;0.00;233.3;0.86;11;41.4
GPS;250520;132855;N6324.4284;E01028.6505;157.8;0.02;329.9;0.86;11;41.4
GPS;250520;132856;N6324.4284;E01028.6504;157.8;0.01;280.3;0.86;11;41.4
GPS;250520;132857;N6324.4284;E01028.6504;157.8;0.03;2.31;0.86;11;41.4
GPS;250520;132858;N6324.4284;E01028.6503;157.7;0.03;275.9;0.86;11;41.4
GPS;250520;132859;N6324.4284;E01028.6502;157.6;0.02;191.5;0.86;11;41.4
GPS;250520;132900;N6324.4283;E01028.6502;157.6;0.00;287.9;0.86;11;41.4
GPS;250520;132901;N6324.4283;E01028.6501;157.5;0.00;255.1;0.86;11;41.4
GPS;250520;132902;N6324.4284;E01028.6500;157.6;0.18;303.7;0.86;11;41.4
GPS;250520;132903;N6324.4284;E01028.6500;157.6;0.05;349.9;0.86;11;41.4
GPS;250520;132904;N6324.4284;E01028.6500;157.5;0.08;7.15;0.86;11;41.4
GPS;250520;132905;N6324.4285;E01028.6500;157.5;0.11;22.82;0.86;11;41.4
GPS;250520;132906;N6324.4287;E01028.6501;157.5;0.94;6.71;0.80;11;41.4
GPS;250520;132907;N6324.4290;E01028.6502;157.5;1.02;12.42;0.86;11;41.4
GPS;250520;132908;N6324.4293;E01028.6503;157.5;1.07;9.23;0.86;11;41.4
GPS;250520;132909;N6324.4297;E01028.6504;157.4;1.12;7.13;0.86;11;41.4
GPS;250520;132910;N6324.4300;E01028.6505;157.4;0.92;4.62;0.86;11;41.4
GPS;250520;132911;N6324.4303;E01028.6503;157.2;0.86;345.2;0.86;11;41.4
GPS;250520;132912;N6324.4304;E01028.6503;157.1;0.61;351.1;0.86;11;41.4
GPS;250520;132913;N6324.4305;E01028.6501;156.9;0.29;316.7;0.86;11;41.4
GPS;250520;132914;N6324.4306;E01028.6501;156.8;0.21;344.4;0.80;11;41.4
GPS;250520;132915;N6324.4307;E01028.6500;156.8;0.21;296.0;0.80;11;41.4
GPS;250520;132916;N6324.4307;E01028.6500;156.7;0.13;9.64;0.80;11;41.4
GPS;250520;132917;N6324.4308;E01028.6501;156.7;0.12;86.88;0.87;11;41.4
GPS;250520;132918;N6324.4308;E01028.6501;156.7;0.04;145.1;0.80;11;41.4
GPS;250520;132919;N6324.4308;E01028.6501;156.7;0.06;207.2;0.80;11;41.4
GPS;250520;132920;N6324.4307;E01028.6501;156.6;0.08;222.8;0.80;11;41.4
GPS;250520;132921;N6324.4307;E01028.6501;156.6;0.04;81.06;0.80;11;41.4
GPS;250520;132922;N6324.4307;E01028.6501;156.7;0.01;18.15;0.85;10;41.4
GPS;250520;132923;N6324.4307;E01028.6501;156.7;0.05;285.8;0.85;10;41.4
GPS;250520;132924;N6324.4307;E01028.6501;156.7;0.12;306.7;0.80;11;41.4
GPS;250520;132925;N6324.4308;E01028.6500;156.7;0.51;345.6;0.80;11;41.4
GPS;250520;132926;N6324.4309;E01028.6500;156.7;0.73;15.03;0.87;11;41.4
GPS;250520;132927;N6324.4313;E01028.6508;156.6;2.07;39.57;0.85;10;41.4
GPS;250520;132928;N6324.4316;E01028.6513;156.6;0.96;61.73;0.85;10;41.4
GPS;250520;132929;N6324.4317;E01028.6516;156.7;0.64;52.65;0.80;11;41.4
GPS;250520;132930;N6324.4318;E01028.6517;156.7;0.20;61.35;0.80;11;41.4
GPS;250520;132931;N6324.4320;E01028.6515;156.6;0.75;327.3;0.80;11;41.4
GPS;250520;132932;N6324.4322;E01028.6515;156.6;0.75;340.0;0.80;11;41.4
GPS;250520;132933;N6324.4327;E01028.6519;156.6;1.45;6.15;0.80;11;41.4
GPS;250520;132934;N6324.4332;E01028.6522;156.7;1.76;5.68;0.87;11;41.4
GPS;250520;132935;N6324.4336;E01028.6526;156.7;1.73;17.61;0.87;11;41.4
GPS;250520;132936;N6324.4340;E01028.6529;156.7;0.78;30.72;0.85;10;41.4
GPS;250520;132937;N6324.4340;E01028.6530;156.8;0.21;50.76;0.80;11;41.4
GPS;250520;132938;N6324.4341;E01028.6533;156.9;0.20;18.95;0.80;11;41.4
GPS;250520;132939;N6324.4342;E01028.6536;156.8;0.70;95.83;0.85;10;41.4
GPS;250520;132940;N6324.4343;E01028.6542;156.8;0.68;58.05;0.80;11;41.4
GPS;250520;132941;N6324.4345;E01028.6543;156.7;0.69;12.58;0.80;11;41.4
GPS;250520;132942;N6324.4348;E01028.6544;156.7;1.03;6.07;0.87;11;41.4
GPS;250520;132943;N6324.4351;E01028.6544;156.7;1.21;350.1;0.87;11;41.4
GPS;250520;132944;N6324.4354;E01028.6545;156.7;1.01;10.00;0.87;11;41.4
GPS;250520;132945;N6324.4357;E01028.6543;156.7;1.18;339.2;0.87;11;41.4
GPS;250520;132946;N6324.4359;E01028.6537;156.9;1.49;297.9;0.80;11;41.4
GPS;250520;132947;N6324.4360;E01028.6533;156.8;0.04;83.96;0.80;11;41.4
GPS;250520;132948;N6324.4359;E01028.6533;156.8;0.05;114.0;0.80;11;41.4
GPS;250520;132949;N6324.4360;E01028.6533;156.7;0.02;216.2;0.80;11;41.4
GPS;250520;132950;N6324.4359;E01028.6533;156.7;0.07;217.1;0.80;11;41.4
GPS;250520;132951;N6324.4359;E01028.6532;156.7;0.08;78.24;0.80;11;41.4
GPS;250520;132952;N6324.4359;E01028.6533;156.7;0.28;83.92;0.80;11;41.4
GPS;250520;132953;N6324.4359;E01028.6535;156.7;0.68;110.3;0.80;11;41.4
GPS;250520;132954;N6324.4359;E01028.6533;156.8;1.17;271.4;0.80;11;41.4
GPS;250520;132955;N6324.4359;E01028.6530;156.9;0.13;307.7;0.80;11;41.4
GPS;250520;132956;N6324.4359;E01028.6531;156.9;0.27;162.3;0.80;11;41.4
GPS;250520;132957;N6324.4359;E01028.6531;157.1;0.37;187.6;0.80;11;41.4
GPS;250520;132958;N6324.4357;E01028.6529;157.2;0.83;235.7;0.80;11;41.4
GPS;250520;132959;N6324.4356;E01028.6518;157.5;2.21;258.8;0.80;11;41.4
GPS;250520;133000;N6324.4356;E01028.6505;157.8;2.39;262.8;0.80;11;41.4
GPS;250520;133001;N6324.4355;E01028.6492;158.3;2.21;264.2;0.80;11;41.4
GPS;250520;133002;N6324.4355;E01028.6483;159.0;0.80;249.0;0.80;11;41.4
GPS;250520;133003;N6324.4353;E01028.6484;159.6;0.43;153.1;0.80;11;41.4
GPS;250520;133004;N6324.4352;E01028.6483;159.8;0.38;188.9;0.80;11;41.4
GPS;250520;133005;N6324.4352;E01028.6482;159.9;0.22;216.3;0.80;11;41.4
GPS;250520;133006;N6324.4351;E01028.6481;160.2;0.06;60.07;0.80;11;41.4
GPS;250520;133007;N6324.4352;E01028.6481;160.4;0.16;44.71;0.80;11;41.4
GPS;250520;133008;N6324.4352;E01028.6482;160.5;0.11;42.41;0.80;11;41.4
GPS;250520;133009;N6324.4352;E01028.6482;160.5;0.08;69.69;0.80;11;41.4
GPS;250520;133010;N6324.4352;E01028.6483;160.5;0.09;95.97;0.80;11;41.4
GPS;250520;133011;N6324.4352;E01028.6483;160.4;0.11;56.94;0.80;11;41.4
GPS;250520;133012;N6324.4352;E01028.6484;160.2;0.07;117.7;0.80;11;41.4
GPS;250520;133013;N6324.4352;E01028.6484;160.1;0.09;121.4;0.80;11;41.4
GPS;250520;133014;N6324.4352;E01028.6485;160.1;0.06;42.62;0.80;11;41.4
GPS;250520;133015;N6324.4352;E01028.6485;160.2;0.08;15.00;0.80;11;41.4
GPS;250520;133016;N6324.4353;E01028.6485;160.3;0.12;31.13;0.87;11;41.4
GPS;250520;133017;N6324.4353;E01028.6485;160.3;0.04;136.0;0.80;11;41.4
GPS;250520;133018;N6324.4353;E01028.6486;160.4;0.16;127.8;0.80;11;41.4
GPS;250520;133019;N6324.4352;E01028.6486;160.7;0.16;116.8;0.80;11;41.4
GPS;250520;133020;N6324.4352;E01028.6487;161.1;0.13;86.35;0.80;11;41.4
GPS;250520;133021;N6324.4352;E01028.6488;161.4;0.03;49.55;0.80;11;41.4
GPS;250520;133022;N6324.4352;E01028.6488;161.4;0.09;55.62;0.80;11;41.4
GPS;250520;133023;N6324.4353;E01028.6489;161.2;0.11;55.17;0.80;11;41.4
GPS;250520;133024;N6324.4353;E01028.6489;161.0;0.06;116.6;0.80;11;41.4
GPS;250520;133025;N6324.4353;E01028.6490;160.7;0.08;198.8;0.80;11;41.4
GPS;250520;133026;N6324.4352;E01028.6489;160.6;0.15;209.0;0.80;11;41.4
GPS;250520;133027;N6324.4352;E01028.6489;160.6;0.05;188.6;0.80;11;41.4
GPS;250520;133028;N6324.4352;E01028.6489;160.6;0.06;230.1;0.80;11;41.4
GPS;250520;133029;N6324.4352;E01028.6489;160.7;0.16;191.9;0.80;11;41.4
GPS;250520;133030;N6324.4351;E01028.6488;160.8;0.13;196.7;0.80;11;41.4
GPS;250520;133031;N6324.4351;E01028.6488;160.9;0.66;202.3;0.80;11;41.4
GPS;250520;133032;N6324.4349;E01028.6484;161.5;3.29;221.3;0.80;11;41.4
GPS;250520;133033;N6324.4342;E01028.6466;163.5;4.60;234.1;0.80;11;41.4
GPS;250520;133034;N6324.4333;E01028.6446;166.0;5.53;222.0;0.87;11;41.4
GPS;250520;133035;N6324.4344;E01028.6470;185.0;0.87;192.2;0.87;11;41.4
GPS;250520;133036;N6324.4343;E01028.6472;194.8;0.65;171.5;0.87;11;41.4
GPS;250520;133037;N6324.4342;E01028.6474;203.9;0.36;171.5;0.87;11;41.4
GPS;250520;133038;N6324.4342;E01028.6474;212.3;0.36;171.5;0.87;11;41.4
GPS;250520;133039;N6324.4342;E01028.6476;219.6;0.36;171.5;0.87;11;41.4
GPS;250520;133040;N6324.4343;E01028.6478;225.9;0.19;171.5;0.80;11;41.4
GPS;250520;133041;N6324.4344;E01028.6478;231.1;0.84;40.65;0.88;11;41.4
GPS;250520;133042;N6324.4346;E01028.6477;235.1;0.59;13.78;0.80;11;41.4
GPS;250520;133043;N6324.4346;E01028.6475;237.2;0.29;13.78;0.87;11;41.4
GPS;250520;133044;N6324.4347;E01028.6474;239.4;0.26;13.78;0.80;11;41.4
GPS;250520;133045;N6324.4347;E01028.6474;241.2;0.18;13.78;0.80;11;41.4
GPS;250520;133046;N6324.4348;E01028.6473;242.7;0.17;13.78;0.80;11;41.4
GPS;250520;133047;N6324.4348;E01028.6473;243.7;0.18;13.78;0.87;11;41.4
GPS;250520;133048;N6324.4349;E01028.6473;244.5;0.16;13.78;0.87;11;41.4
GPS;250520;133049;N6324.4349;E01028.6474;245.2;0.10;13.78;0.87;11;41.4
GPS;250520;133050;N6324.4349;E01028.6474;245.7;0.11;13.78;0.85;10;41.4
GPS;250520;133051;N6324.4349;E01028.6475;246.2;0.02;13.78;0.80;11;41.4
GPS;250520;133052;N6324.4349;E01028.6474;246.3;2.17;13.78;0.81;10;41.4
GPS;250520;133053;N6324.4347;E01028.6445;246.7;6.82;257.1;0.81;10;41.4
GPS;250520;133054;N6324.4341;E01028.6387;247.2;11.16;256.0;0.80;11;41.4
GPS;250520;133055;N6324.4330;E01028.6303;247.4;15.84;255.0;0.81;10;41.4
GPS;250520;133056;N6324.4317;E01028.6198;247.8;18.51;253.1;0.80;11;41.4
GPS;250520;133057;N6324.4304;E01028.6109;248.6;10.90;251.3;0.87;11;41.4
GPS;250520;133058;N6324.4296;E01028.6066;249.2;3.65;244.7;0.87;11;41.4
GPS;250520;133059;N6324.4293;E01028.6052;249.6;1.62;252.3;0.80;11;41.4
GPS;250520;133100;N6324.4296;E01028.6044;250.1;2.41;335.9;0.81;09;41.4
GPS;250520;133101;N6324.4308;E01028.6043;250.5;5.56;359.9;0.80;11;41.4
GPS;250520;133102;N6324.4330;E01028.6042;250.8;9.81;353.8;0.87;11;41.4
GPS;250520;133103;N6324.4364;E01028.6040;251.2;14.11;358.1;0.88;10;41.4
GPS;250520;133104;N6324.4408;E01028.6033;250.5;18.16;356.3;0.87;11;41.4
GPS;250520;133105;N6324.4461;E01028.6025;250.5;19.88;355.3;0.88;10;41.4
GPS;250520;133106;N6324.4517;E01028.6016;250.4;20.08;356.8;0.87;11;41.4
GPS;250520;133107;N6324.4572;E01028.6009;250.1;19.69;357.6;0.87;11;41.4
GPS;250520;133108;N6324.4626;E01028.6004;249.7;19.26;357.7;0.87;11;41.4
GPS;250520;133109;N6324.4680;E01028.6000;249.6;19.26;357.5;0.87;11;41.4
GPS;250520;133110;N6324.4734;E01028.5995;250.0;19.22;357.1;0.87;11;41.4
GPS;250520;133111;N6324.4789;E01028.5989;250.8;19.80;356.5;0.87;11;41.4
GPS;250520;133112;N6324.4845;E01028.5982;251.7;20.02;357.6;0.87;11;41.4
GPS;250520;133113;N6324.4900;E01028.5977;252.1;19.61;357.9;0.87;11;41.4
GPS;250520;133114;N6324.4955;E01028.5972;252.3;19.25;357.0;0.87;11;41.4
GPS;250520;133115;N6324.5010;E01028.5965;252.4;19.26;357.5;0.87;11;41.4
GPS;250520;133116;N6324.5064;E01028.5960;252.5;19.24;357.5;0.87;11;41.4
GPS;250520;133117;N6324.5115;E01028.5956;252.7;17.33;356.7;0.87;11;41.4
GPS;250520;133118;N6324.5154;E01028.5950;253.0;10.69;354.7;0.87;11;41.4
GPS;250520;133119;N6324.5171;E01028.5947;253.1;4.03;348.5;0.90;10;41.4
GPS;250520;133120;N6324.5176;E01028.5946;253.1;0.11;348.5;0.87;11;41.4
