GPS;250520;134717;N6324.3602;E01028.4277;262.2;0.17;11.25;0.75;12;41.4
GPS;250520;134718;N6324.3603;E01028.4286;262.7;0.16;11.25;0.75;12;41.4
GPS;250520;134719;N6324.3604;E01028.4302;263.0;4.16;86.63;0.73;12;41.4
GPS;250520;134720;N6324.3602;E01028.4348;263.0;9.49;93.33;0.75;12;41.4
GPS;250520;134721;N6324.3598;E01028.4423;263.8;14.11;96.26;0.75;12;41.4
GPS;250520;134722;N6324.3592;E01028.4525;264.6;18.15;96.86;0.75;12;41.4
GPS;250520;134723;N6324.3585;E01028.4643;264.9;20.10;96.83;0.75;12;41.4
GPS;250520;134724;N6324.3577;E01028.4768;264.9;20.12;97.72;0.75;12;41.4
GPS;250520;134725;N6324.3568;E01028.4892;264.2;19.63;99.48;0.75;12;41.4
GPS;250520;134726;N6324.3557;E01028.5011;263.3;19.17;101.0;0.75;12;41.4
GPS;250520;134727;N6324.3546;E01028.5128;262.5;19.12;100.4;0.75;12;41.4
GPS;250520;134728;N6324.3536;E01028.5244;261.8;19.31;99.35;0.75;12;41.4
GPS;250520;134729;N6324.3528;E01028.5363;261.4;19.50;98.29;0.75;12;41.4
GPS;250520;134730;N6324.3520;E01028.5483;261.1;19.46;98.11;0.75;12;41.4
GPS;250520;134731;N6324.3512;E01028.5601;260.8;19.41;98.14;0.75;12;41.4
GPS;250520;134732;N6324.3505;E01028.5720;260.7;19.43;97.67;0.75;12;41.4
GPS;250520;134733;N6324.3498;E01028.5840;260.7;19.43;97.33;0.75;12;41.4
GPS;250520;134734;N6324.3492;E01028.5953;261.2;17.27;96.93;0.75;12;41.4
GPS;250520;134735;N6324.3490;E01028.6040;261.9;10.92;87.61;0.75;12;41.4
GPS;250520;134736;N6324.3491;E01028.6080;262.5;2.52;87.61;0.75;12;41.4
GPS;250520;134737;N6324.3490;E01028.6095;263.2;3.23;110.6;0.73;12;41.4
GPS;250520;134738;N6324.3483;E01028.6116;263.9;5.56;133.5;0.73;12;41.4
GPS;250520;134739;N6324.3467;E01028.6135;264.4;7.10;149.5;0.75;12;41.4
GPS;250520;134740;N6324.3452;E01028.6148;264.1;4.34;153.4;0.73;12;41.4
GPS;250520;134741;N6324.3446;E01028.6154;264.1;0.17;153.4;0.73;12;41.4
GPS;250520;134742;N6324.3444;E01028.6156;264.0;0.07;153.4;0.73;12;41.4
GPS;250520;134743;N6324.3443;E01028.6155;263.7;0.03;153.4;0.75;11;41.4
GPS;250520;134744;N6324.3442;E01028.6153;263.1;0.02;153.4;0.73;12;41.4
GPS;250520;134745;N6324.3442;E01028.6152;262.6;0.02;153.4;0.73;12;41.4
GPS;250520;134746;N6324.3442;E01028.6151;262.4;0.00;153.4;0.76;11;41.4
GPS;250520;134747;N6324.3442;E01028.6151;262.4;0.00;153.4;0.75;12;41.4
GPS;250520;134748;N6324.3442;E01028.6151;262.4;0.00;153.4;0.75;12;41.4
GPS;250520;134749;N6324.3442;E01028.6151;262.4;0.00;153.4;0.75;12;41.4
GPS;250520;134750;N6324.3442;E01028.6151;262.4;0.00;153.4;0.75;12;41.4
GPS;250520;134751;N6324.3442;E01028.6151;262.4;0.00;153.4;0.79;11;41.4
GPS;250520;134752;N6324.3443;E01028.6152;261.7;0.01;153.4;0.75;12;41.4
GPS;250520;134753;N6324.3443;E01028.6152;260.9;0.00;153.4;0.73;12;41.4
GPS;250520;134754;N6324.3443;E01028.6152;260.9;0.00;153.4;0.75;12;41.4
GPS;250520;134755;N6324.3443;E01028.6154;260.3;0.00;153.4;0.73;12;41.4
GPS;250520;134756;N6324.3443;E01028.6154;260.3;0.00;153.4;0.75;12;41.4
GPS;250520;134757;N6324.3443;E01028.6154;260.3;0.00;153.4;0.75;12;41.4
GPS;250520;134758;N6324.3443;E01028.6154;260.3;0.00;153.4;0.75;12;41.4
GPS;250520;134759;N6324.3447;E01028.6166;260.3;0.93;50.76;0.73;12;41.4
GPS;250520;134800;N6324.3448;E01028.6164;258.3;0.34;50.76;0.73;12;41.4
GPS;250520;134801;N6324.3448;E01028.6164;256.4;0.33;50.76;0.73;12;41.4
GPS;250520;134802;N6324.3448;E01028.6161;254.8;0.35;50.76;0.73;12;41.4
GPS;250520;134803;N6324.3447;E01028.6160;253.5;0.22;50.76;0.73;12;41.4
GPS;250520;134804;N6324.3447;E01028.6160;252.2;0.23;50.76;0.73;12;41.4
GPS;250520;134805;N6324.3446;E01028.6160;251.4;0.40;50.76;0.73;12;41.4
GPS;250520;134806;N6324.3447;E01028.6162;250.2;0.64;13.39;0.73;12;41.4
GPS;250520;134807;N6324.3449;E01028.6163;247.7;0.64;32.37;0.75;12;41.4
GPS;250520;134808;N6324.3449;E01028.6164;244.8;0.32;32.37;0.73;12;41.4
GPS;250520;134809;N6324.3450;E01028.6167;241.9;0.24;32.37;0.73;12;41.4
GPS;250520;134810;N6324.3450;E01028.6169;238.8;0.19;32.37;0.73;12;41.4
GPS;250520;134811;N6324.3450;E01028.6170;236.0;0.28;32.37;0.73;12;41.4
GPS;250520;134812;N6324.3451;E01028.6171;233.4;0.30;32.37;0.73;12;41.4
GPS;250520;134813;N6324.3450;E01028.6172;231.1;0.07;32.37;0.73;12;41.4
GPS;250520;134814;N6324.3450;E01028.6172;229.3;0.07;32.37;0.73;12;41.4
GPS;250520;134815;N6324.3450;E01028.6172;227.7;0.26;32.37;0.73;12;41.4
GPS;250520;134816;N6324.3450;E01028.6170;226.4;1.07;290.1;0.73;12;41.4
GPS;250520;134817;N6324.3451;E01028.6159;225.8;1.97;281.3;0.73;12;41.4
GPS;250520;134818;N6324.3453;E01028.6142;224.5;3.17;288.7;0.73;12;41.4
GPS;250520;134819;N6324.3456;E01028.6119;222.9;4.30;293.2;0.73;12;41.4
GPS;250520;134820;N6324.3461;E01028.6089;220.2;5.42;292.4;0.75;12;41.4
GPS;250520;134821;N6324.3467;E01028.6058;217.7;5.08;293.4;0.75;12;41.4
GPS;250520;134822;N6324.3472;E01028.6033;214.7;3.34;297.0;0.75;12;41.4
GPS;250520;134823;N6324.3475;E01028.6010;209.3;3.10;285.7;0.73;12;41.4
GPS;250520;134824;N6324.3478;E01028.5990;206.1;3.68;277.6;0.73;12;41.4
GPS;250520;134825;N6324.3480;E01028.5967;203.1;3.99;277.3;0.73;12;41.4
GPS;250520;134826;N6324.3481;E01028.5943;199.9;3.50;274.3;0.75;12;41.4
GPS;250520;134827;N6324.3483;E01028.5920;197.4;3.87;277.4;0.73;12;41.4
GPS;250520;134828;N6324.3485;E01028.5895;195.3;4.19;280.8;0.73;12;41.4
GPS;250520;134829;N6324.3487;E01028.5866;192.6;5.12;279.3;0.75;12;41.4
GPS;250520;134830;N6324.3488;E01028.5838;189.5;3.59;274.9;0.75;12;41.4
GPS;250520;134831;N6324.3489;E01028.5822;187.9;2.39;284.5;0.73;12;41.4
GPS;250520;134832;N6324.3490;E01028.5809;186.8;1.80;266.3;0.73;12;41.4
GPS;250520;134833;N6324.3490;E01028.5805;185.6;1.32;260.7;0.75;11;41.4
GPS;250520;134834;N6324.3489;E01028.5799;184.0;0.26;260.7;0.73;12;41.4
GPS;250520;134835;N6324.3488;E01028.5800;184.0;0.66;151.5;0.73;12;41.4
GPS;250520;134836;N6324.3486;E01028.5799;183.1;0.50;151.5;0.73;12;41.4
GPS;250520;134837;N6324.3487;E01028.5796;182.7;0.29;151.5;0.73;12;41.4
GPS;250520;134838;N6324.3488;E01028.5791;181.5;0.29;151.5;0.75;12;41.4
GPS;250520;134839;N6324.3488;E01028.5790;181.1;0.29;151.5;0.73;12;41.4
GPS;250520;134840;N6324.3487;E01028.5790;180.8;0.11;151.5;0.73;12;41.4
GPS;250520;134841;N6324.3487;E01028.5789;180.5;0.07;151.5;0.73;12;41.4
GPS;250520;134842;N6324.3487;E01028.5789;180.3;0.31;151.5;0.73;12;41.4
GPS;250520;134843;N6324.3488;E01028.5787;180.1;0.36;151.5;0.73;12;41.4
GPS;250520;134844;N6324.3488;E01028.5785;180.0;0.21;151.5;0.73;12;41.4
GPS;250520;134845;N6324.3488;E01028.5784;179.8;0.29;151.5;0.73;12;41.4
GPS;250520;134846;N6324.3489;E01028.5783;179.7;0.21;151.5;0.73;12;41.4
GPS;250520;134847;N6324.3488;E01028.5782;179.6;0.22;151.5;0.73;12;41.4
GPS;250520;134848;N6324.3488;E01028.5783;179.5;0.30;151.5;0.77;11;41.4
GPS;250520;134849;N6324.3488;E01028.5785;179.4;0.43;151.5;0.73;12;41.4
GPS;250520;134850;N6324.3489;E01028.5787;179.3;0.13;151.5;0.75;11;41.4
GPS;250520;134851;N6324.3489;E01028.5787;179.2;0.22;151.5;0.75;11;41.4
GPS;250520;134852;N6324.3490;E01028.5787;179.2;0.07;151.5;0.73;12;41.4
GPS;250520;134853;N6324.3490;E01028.5786;179.1;0.08;151.5;0.73;12;41.4
GPS;250520;134854;N6324.3490;E01028.5787;179.1;0.05;151.5;0.73;12;41.4
GPS;250520;134855;N6324.3490;E01028.5787;179.0;0.07;151.5;0.73;12;41.4
GPS;250520;134856;N6324.3490;E01028.5786;179.0;0.05;151.5;0.73;12;41.4
