TAG;200;1145;64;64;26,30,30,30,34,30,34,34,26,34,26,30,30,34,34,30,30,34,34,30,34,34,30,30,26,30,30,34,30,34,30,34,26,34,30,30,26,30,30,30,26,30,34,34,30,34,34,30,34,30,30,34,30,34,34,26,30,30,30,34,30,30,34,34;-83,-82,-82,-82,-82,-83,-83,-82,-82,-82,-82,-83,-82,-83,-83,-82,-82,-84,-83,-83,-82,-82,-82,-83,-82,-83,-82,-82,-83,-83,-83,-83,-82,-83,-82,-82,-83,-82,-83,-82,-83,-82,-82,-82,-82,-81,-81,-83,-83,-83,-82,-83,-82,-81,-82,-83,-82,-81,-81,-81,-81,-82,-82,-82
GPS;250520;142527;N6324.1930;E01028.3865;257.8;19.75;280.7;0.73;12;41.4
TAG;200;1129;62;64;30,30,30,30,34,30,30,30,30,26,26,26,30,30,26,30,30,30,34,34,30,30,34,30,34,30,34,34,30,34,34,30,30,30,30,30,30,30,34,30,34,30,34,34,30,34,30,34,34,30,30,34,30,34,30,34,30,34,34,30,30,34,0,0;-84,-85,-84,-83,-83,-84,-83,-84,-83,-84,-84,-84,-84,-83,-83,-84,-84,-83,-82,-82,-82,-83,-82,-82,-82,-82,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-82,-82,-83,-82,-83,-83,-83,-83,-84,-84,-84,-84,-84,-84,-83,-83,-83,-82,-82,-82,-82,-82,-82,-82,-82,0,0
GPS;250520;142529;N6324.1945;E01028.3684;258.1;7.00;277.7;0.76;12;41.4
GPS;250520;142530;N6324.1946;E01028.3657;258.1;2.20;277.7;0.76;12;41.4
TAG;200;0;64;64;30,34,34,30,34,34,34,26,26,30,34,30,26,30,26,26,30,30,30,30,30,30,30,34,30,30,30,30,30,30,30,30,30,34,34,34,30,30,30,30,30,34,30,34,30,30,30,30,30,30,30,30,34,30,30,34,30,26,30,34,34,34,30,30;-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-83,-82,-82,-82,-82,-82,-82,-82,-83,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-81,-82,-82,-82,-82,-82,-82,-82,-82,-82,-83,-82,-83,-83,-82,-82,-82,-82,-83,-83,-83,-82,-83,-82,-82,-82,-82,-83,-83,-83,-83,-82,-82
GPS;250520;142531;N6324.1948;E01028.3649;258.2;2.12;277.7;0.73;12;41.4
GPS;250520;142532;N6324.1958;E01028.3645;257.7;6.12;355.2;0.73;12;41.4
GPS;250520;142533;N6324.1977;E01028.3645;257.5;8.31;7.83;0.76;12;41.4
GPS;250520;142534;N6324.2007;E01028.3651;257.6;13.39;6.85;0.76;12;41.4
TAG;200;480;64;64;30,30,34,30,26,30,30,30,26,30,30,26,34,30,26,30,26,30,30,30,30,30,26,30,30,30,30,30,26,30,26,34,30,30,30,30,30,30,26,26,30,26,30,30,30,30,30,30,30,30,30,30,26,26,30,30,26,30,30,30,26,30,30,30;-81,-81,-81,-82,-81,-81,-81,-82,-81,-82,-82,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-80,-81,-80,-80,-80,-80,-80,-81,-80,-80,-81,-81,-81,-81,-81,-82,-82,-82,-81,-82,-82,-81,-81,-81,-80,-81,-81,-81,-80,-80,-82,-81,-82,-82,-82,-81,-81,-81,-80,-81,-81
GPS;250520;142536;N6324.2104;E01028.3686;257.4;20.12;8.99;0.76;12;41.4
TAG;200;893;64;64;26,26,30,30,26,26,30,30,26,26,30,26,26,30,26,26,30,34,30,26,26,26,26,26,26,34,26,26,26,26,26,30,26,26,26,26,26,26,30,30,30,26,30,30,26,26,22,22,30,30,26,30,26,30,30,26,30,26,26,26,30,26,30,30;-84,-84,-84,-84,-84,-86,-85,-84,-85,-86,-85,-85,-83,-83,-84,-84,-84,-84,-83,-84,-84,-83,-84,-85,-84,-84,-83,-84,-84,-84,-84,-84,-85,-85,-86,-85,-85,-85,-84,-85,-84,-84,-84,-85,-84,-85,-86,-86,-85,-85,-86,-85,-85,-84,-85,-85,-85,-85,-85,-84,-83,-84,-83,-84
GPS;250520;142538;N6324.2215;E01028.3727;257.1;19.54;7.64;0.76;12;41.4
GPS;250520;142539;N6324.2268;E01028.3744;256.9;18.92;7.84;0.78;11;41.4
GPS;250520;142540;N6324.2320;E01028.3762;256.9;18.87;8.48;0.78;11;41.4
GPS;250520;142541;N6324.2373;E01028.3783;256.9;19.21;9.51;0.82;09;41.4
TAG;200;1085;64;64;22,26,22,22,22,22,26,26,26,22,26,26,26,26,26,22,26,26,26,26,22,26,26,30,26,26,26,22,26,22,22,22,22,22,26,26,26,22,22,22,22,22,26,26,22,22,26,22,26,26,30,22,22,22,22,26,26,26,22,30,22,26,26,26;-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-77,-76,-76,-76,-77,-77,-77,-77,-76,-76,-77,-77,-76,-76,-76,-76,-76,-76,-76,-76,-77,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-75,-75,-76,-76,-76
GPS;250520;142543;N6324.2481;E01028.3827;257.1;19.52;8.95;0.78;11;41.4
TAG;200;488;64;64;30,26,22,22,22,26,26,22,22,26,22,22,26,22,22,26,26,22,22,22,22,26,22,26,22,22,26,26,22,26,26,26,26,26,26,22,26,22,22,22,22,22,26,26,26,22,26,22,22,22,22,26,22,26,26,22,22,22,18,26,22,26,22,26;-77,-77,-77,-78,-78,-78,-78,-78,-78,-78,-79,-78,-78,-78,-78,-78,-79,-78,-79,-79,-79,-79,-78,-78,-79,-78,-78,-78,-78,-78,-78,-78,-78,-77,-78,-79,-79,-79,-79,-79,-79,-78,-78,-78,-78,-79,-80,-79,-80,-80,-80,-79,-79,-79,-79,-79,-79,-80,-80,-80,-80,-80,-80,-80
GPS;250520;142545;N6324.2589;E01028.3872;257.4;19.54;9.34;0.76;12;41.4
TAG;200;737;35;64;22,26,26,30,34,30,22,26,30,30,30,26,34,26,26,30,26,26,22,22,22,30,30,26,26,26,22,22,22,22,22,26,30,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;-90,-90,-93,-99,-93,-92,-94,-93,-91,-91,-95,-95,-90,-89,-87,-89,-88,-89,-91,-92,-90,-90,-89,-89,-89,-88,-90,-90,-91,-93,-94,-95,-94,-93,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPS;250520;142547;N6324.2698;E01028.3915;257.4;19.81;9.23;0.76;12;41.4
GPS;250520;142548;N6324.2753;E01028.3938;259.0;19.74;9.26;0.78;11;41.4
GPS;250520;142549;N6324.2807;E01028.3959;259.5;19.51;8.86;0.78;11;41.4
GPS;250520;142550;N6324.2861;E01028.3979;259.8;19.45;9.01;0.76;12;41.4
GPS;250520;142551;N6324.2915;E01028.3999;260.1;19.41;8.52;0.76;12;41.4
GPS;250520;142552;N6324.2968;E01028.4019;260.3;19.43;8.43;0.76;12;41.4
TAG;200;663;64;64;26,22,22,18,22,22,22,22,26,22,22,26,22,26,22,22,22,26,22,22,22,18,18,26,26,26,26,22,18,18,18,22,22,22,22,22,22,18,22,22,22,22,18,22,22,22,18,22,22,22,22,26,22,22,22,22,18,22,22,22,22,22,22,26;-76,-76,-76,-76,-75,-75,-75,-75,-75,-75,-75,-75,-74,-74,-75,-75,-75,-75,-75,-75,-75,-75,-75,-74,-74,-74,-74,-74,-74,-74,-74,-74,-75,-75,-76,-76,-76,-75,-75,-75,-75,-75,-75,-76,-75,-75,-75,-75,-76,-76,-75,-75,-75,-74,-74,-74,-75,-75,-75,-74,-74,-74,-74,-74
GPS;250520;142553;N6324.3022;E01028.4039;260.5;19.60;8.94;0.76;12;41.4
GPS;250520;142554;N6324.3076;E01028.4059;260.7;19.61;9.07;0.76;12;41.4
TAG;200;452;64;64;22,26,22,26,22,22,22,22,22,22,18,18,22,26,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,18,18,18,22,18,18,22,22,22,22,18,18,22,22,18,22,22,22,22,22,18,22,18,18,22,22,22;-75,-74,-74,-74,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-76,-75,-75,-76,-76,-76,-75,-76,-75,-76,-76,-76,-76,-76,-76,-76,-76,-75,-75,-75,-75,-75,-75,-76,-76,-76,-77,-77,-76,-75,-75,-76,-77,-77,-77,-76,-76,-75,-76,-76,-76,-76,-75,-76,-76,-76,-75,-75
GPS;250520;142555;N6324.3130;E01028.4080;260.7;19.53;9.45;0.76;12;41.4
GPS;250520;142556;N6324.3184;E01028.4100;260.7;19.56;9.21;0.76;12;41.4
GPS;250520;142557;N6324.3238;E01028.4122;261.0;19.76;9.07;0.76;12;41.4
GPS;250520;142558;N6324.3293;E01028.4141;261.0;19.75;9.20;0.80;11;41.4
GPS;250520;142559;N6324.3347;E01028.4159;261.1;19.50;8.57;0.78;11;41.4
GPS;250520;142600;N6324.3402;E01028.4175;261.2;19.09;8.46;0.76;12;41.4
GPS;250520;142601;N6324.3455;E01028.4191;261.3;19.02;8.86;0.80;11;41.4
GPS;250520;142602;N6324.3507;E01028.4209;261.3;19.05;9.11;0.84;11;41.4
GPS;250520;142603;N6324.3556;E01028.4227;261.3;16.87;9.82;0.76;12;41.4
GPS;250520;142604;N6324.3589;E01028.4236;261.4;7.68;2.27;0.76;12;41.4
GPS;250520;142605;N6324.3602;E01028.4237;261.5;2.16;2.27;0.76;12;41.4
GPS;250520;142606;N6324.3607;E01028.4243;261.6;1.92;2.27;0.76;12;41.4
GPS;250520;142607;N6324.3608;E01028.4260;262.0;4.78;89.67;0.76;12;41.4
GPS;250520;142608;N6324.3606;E01028.4304;262.6;8.41;92.40;0.76;12;41.4
GPS;250520;142609;N6324.3603;E01028.4379;264.1;14.51;94.42;0.76;12;41.4
GPS;250520;142610;N6324.3598;E01028.4481;264.7;18.13;97.32;0.76;12;41.4
GPS;250520;142611;N6324.3591;E01028.4596;264.9;19.55;98.28;0.76;12;41.4
GPS;250520;142612;N6324.3582;E01028.4717;264.6;19.90;98.27;0.76;12;41.4
GPS;250520;142613;N6324.3573;E01028.4840;264.5;19.71;97.70;0.80;11;41.4
GPS;250520;142614;N6324.3566;E01028.4961;264.4;19.65;97.50;0.76;12;41.4
GPS;250520;142615;N6324.3558;E01028.5083;264.3;19.65;97.81;0.76;12;41.4
GPS;250520;142616;N6324.3550;E01028.5205;264.2;19.62;97.83;0.76;12;41.4
GPS;250520;142617;N6324.3542;E01028.5328;264.4;19.59;98.73;0.79;11;41.4
GPS;250520;142618;N6324.3534;E01028.5449;264.3;19.56;98.60;0.80;11;41.4
GPS;250520;142619;N6324.3525;E01028.5570;264.1;19.58;98.77;0.76;12;41.4
GPS;250520;142620;N6324.3518;E01028.5691;264.0;19.57;97.74;0.76;12;41.4
GPS;250520;142621;N6324.3511;E01028.5810;264.0;19.40;98.24;0.76;12;41.4
GPS;250520;142622;N6324.3503;E01028.5921;264.2;17.12;98.18;0.76;12;41.4
GPS;250520;142623;N6324.3497;E01028.6006;264.5;10.78;95.03;0.76;12;41.4
GPS;250520;142624;N6324.3495;E01028.6046;264.5;2.23;95.03;0.76;12;41.4
GPS;250520;142625;N6324.3490;E01028.6063;264.6;3.97;129.6;0.75;11;41.4
GPS;250520;142626;N6324.3481;E01028.6076;264.8;3.46;152.0;0.76;12;41.4
GPS;250520;142627;N6324.3477;E01028.6081;264.8;0.04;152.0;0.73;12;41.4
GPS;250520;142628;N6324.3481;E01028.6078;265.1;0.13;152.0;0.73;12;41.4
GPS;250520;142629;N6324.3483;E01028.6077;265.3;0.07;152.0;0.76;12;41.4
GPS;250520;142630;N6324.3483;E01028.6076;265.4;0.07;152.0;0.73;12;41.4
GPS;250520;142631;N6324.3482;E01028.6073;265.1;0.08;152.0;0.73;12;41.4
GPS;250520;142632;N6324.3482;E01028.6078;262.9;0.02;152.0;0.73;12;41.4
GPS;250520;142633;N6324.3482;E01028.6077;261.8;0.00;152.0;0.73;12;41.4
GPS;250520;142634;N6324.3483;E01028.6076;261.1;0.01;152.0;0.73;12;41.4
GPS;250520;142635;N6324.3483;E01028.6074;260.4;0.02;152.0;0.77;11;41.4
GPS;250520;142636;N6324.3484;E01028.6074;259.6;0.05;152.0;0.76;12;41.4
GPS;250520;142637;N6324.3486;E01028.6076;258.8;0.07;152.0;0.73;12;41.4
GPS;250520;142638;N6324.3487;E01028.6078;258.1;0.00;152.0;0.73;12;41.4
GPS;250520;142639;N6324.3487;E01028.6078;258.1;0.00;152.0;0.76;12;41.4
GPS;250520;142640;N6324.3491;E01028.6078;257.9;0.00;152.0;0.76;12;41.4
GPS;250520;142641;N6324.3491;E01028.6078;257.9;0.00;152.0;0.76;12;41.4
GPS;250520;142642;N6324.3491;E01028.6078;257.9;0.00;152.0;0.76;12;41.4
GPS;250520;142643;N6324.3491;E01028.6078;257.9;0.00;152.0;0.76;12;41.4
GPS;250520;142644;N6324.3491;E01028.6078;257.9;0.00;152.0;0.76;12;41.4
GPS;250520;142645;N6324.3491;E01028.6078;257.9;0.00;152.0;0.76;12;41.4
GPS;250520;142646;N6324.3495;E01028.6085;257.8;0.00;152.0;0.73;12;41.4
GPS;250520;142647;N6324.3495;E01028.6085;257.8;0.00;152.0;0.76;12;41.4
GPS;250520;142648;N6324.3495;E01028.6085;257.8;0.00;152.0;0.76;12;41.4
GPS;250520;142649;N6324.3495;E01028.6085;257.8;0.00;152.0;0.76;12;41.4
GPS;250520;142650;N6324.3495;E01028.6085;257.8;0.00;152.0;0.76;12;41.4
GPS;250520;142651;N6324.3495;E01028.6085;257.8;0.00;152.0;0.76;12;41.4
GPS;250520;142652;N6324.3495;E01028.6085;257.8;0.00;152.0;0.76;12;41.4
GPS;250520;142653;N6324.3495;E01028.6085;257.8;0.00;152.0;0.76;12;41.4
GPS;250520;142654;N6324.3499;E01028.6077;257.4;0.10;152.0;0.73;12;41.4
GPS;250520;142655;N6324.3499;E01028.6077;256.9;0.00;152.0;0.73;12;41.4
GPS;250520;142656;N6324.3499;E01028.6077;256.9;0.00;152.0;0.76;12;41.4
GPS;250520;142657;N6324.3499;E01028.6077;256.9;0.00;152.0;0.76;12;41.4
GPS;250520;142658;N6324.3499;E01028.6077;256.9;0.00;152.0;0.76;12;41.4
GPS;250520;142659;N6324.3499;E01028.6077;256.9;0.00;152.0;0.76;12;41.4
GPS;250520;142700;N6324.3500;E01028.6068;256.8;0.26;152.0;0.73;12;41.4
GPS;250520;142701;N6324.3503;E01028.6045;255.5;5.22;275.4;0.73;12;41.4
GPS;250520;142702;N6324.3506;E01028.6015;253.8;4.39;281.3;0.76;12;41.4
GPS;250520;142703;N6324.3509;E01028.5981;252.0;5.57;270.2;0.76;12;41.4
GPS;250520;142704;N6324.3510;E01028.5945;249.9;4.82;279.7;0.76;12;41.4
GPS;250520;142705;N6324.3514;E01028.5910;247.3;5.47;284.4;0.76;12;41.4
GPS;250520;142706;N6324.3518;E01028.5871;243.9;5.68;285.7;0.76;12;41.4
GPS;250520;142707;N6324.3522;E01028.5832;238.9;5.35;294.4;0.76;12;41.4
GPS;250520;142708;N6324.3527;E01028.5794;235.4;5.85;288.2;0.73;12;41.4
GPS;250520;142709;N6324.3530;E01028.5756;231.7;5.04;277.2;0.76;12;41.4
GPS;250520;142710;N6324.3532;E01028.5723;227.6;4.09;281.2;0.76;12;41.4
GPS;250520;142711;N6324.3534;E01028.5692;223.8;4.31;275.5;0.76;12;41.4
GPS;250520;142712;N6324.3537;E01028.5664;223.3;4.28;271.6;0.73;12;41.4
GPS;250520;142713;N6324.3538;E01028.5634;219.9;3.58;276.0;0.76;12;41.4
GPS;250520;142714;N6324.3540;E01028.5612;218.1;1.63;273.3;0.73;12;41.4
GPS;250520;142715;N6324.3540;E01028.5598;214.5;0.60;276.3;0.73;12;41.4
GPS;250520;142716;N6324.3541;E01028.5597;213.6;0.26;276.3;0.73;12;41.4
GPS;250520;142717;N6324.3542;E01028.5590;212.4;0.29;276.3;0.73;12;41.4
GPS;250520;142718;N6324.3542;E01028.5585;211.0;0.70;277.8;0.73;12;41.4
GPS;250520;142719;N6324.3542;E01028.5575;208.5;0.86;283.8;0.73;12;41.4
GPS;250520;142720;N6324.3542;E01028.5570;206.4;0.41;283.8;0.73;12;41.4
GPS;250520;142721;N6324.3542;E01028.5569;204.8;0.04;283.8;0.73;12;41.4
GPS;250520;142722;N6324.3542;E01028.5568;203.4;0.08;283.8;0.73;12;41.4
GPS;250520;142723;N6324.3542;E01028.5568;201.7;0.45;283.8;0.76;12;41.4
GPS;250520;142724;N6324.3543;E01028.5570;201.4;0.16;283.8;0.73;12;41.4
GPS;250520;142725;N6324.3543;E01028.5571;201.1;0.18;283.8;0.73;12;41.4
GPS;250520;142726;N6324.3543;E01028.5572;200.9;0.33;283.8;0.73;12;41.4
GPS;250520;142727;N6324.3542;E01028.5573;200.8;0.81;82.55;0.73;12;41.4
GPS;250520;142728;N6324.3540;E01028.5575;199.3;1.03;101.4;0.73;12;41.4
GPS;250520;142729;N6324.3538;E01028.5573;198.4;0.05;101.4;0.73;12;41.4
GPS;250520;142730;N6324.3536;E01028.5571;197.5;0.04;101.4;0.73;12;41.4
GPS;250520;142731;N6324.3535;E01028.5569;196.7;0.05;101.4;0.73;12;41.4
GPS;250520;142732;N6324.3534;E01028.5567;195.6;0.09;101.4;0.73;12;41.4
GPS;250520;142733;N6324.3534;E01028.5568;195.6;1.09;157.8;0.73;12;41.4
GPS;250520;142734;N6324.3530;E01028.5571;194.3;1.46;147.3;0.73;12;41.4
GPS;250520;142735;N6324.3525;E01028.5571;192.8;2.45;189.2;0.73;12;41.4
GPS;250520;142736;N6324.3518;E01028.5567;191.6;1.82;182.6;0.73;12;41.4
GPS;250520;142737;N6324.3513;E01028.5565;190.3;2.16;174.1;0.73;12;41.4
GPS;250520;142738;N6324.3505;E01028.5566;189.5;2.15;176.7;0.73;12;41.4
GPS;250520;142739;N6324.3498;E01028.5566;188.8;2.13;177.6;0.73;12;41.4
GPS;250520;142740;N6324.3490;E01028.5567;187.7;2.46;167.8;0.73;12;41.4
GPS;250520;142741;N6324.3482;E01028.5571;187.0;2.50;164.9;0.73;12;41.4
GPS;250520;142742;N6324.3474;E01028.5576;186.1;2.24;164.7;0.73;12;41.4
GPS;250520;142743;N6324.3466;E01028.5579;185.0;2.89;160.2;0.73;12;41.4
GPS;250520;142744;N6324.3459;E01028.5586;184.6;1.65;170.9;0.73;12;41.4
GPS;250520;142745;N6324.3460;E01028.5586;183.9;1.31;346.3;0.73;12;41.4
GPS;250520;142746;N6324.3461;E01028.5586;183.2;0.68;354.6;0.76;12;41.4
GPS;250520;142747;N6324.3459;E01028.5588;182.8;0.49;354.6;0.76;12;41.4
GPS;250520;142748;N6324.3458;E01028.5592;182.2;0.43;354.6;0.73;12;41.4
GPS;250520;142749;N6324.3458;E01028.5593;181.7;0.19;354.6;0.73;12;41.4
GPS;250520;142750;N6324.3456;E01028.5591;181.2;0.41;354.6;0.73;12;41.4
GPS;250520;142751;N6324.3455;E01028.5589;181.3;0.07;354.6;0.73;12;41.4
GPS;250520;142752;N6324.3455;E01028.5589;181.3;0.05;354.6;0.73;12;41.4
