GPS;250520;144253;N6324.2784;E01028.6534;254.5;9.76;186.9;0.70;13;41.4
TAG;123;1097;64;64;10,10,14,10,14,14,14,14,14,10,10,10,14,18,18,18,14,18,14,18,18,14,18,18,18,18,14,10,18,14,18,14,14,14,14,14,10,14,10,10,10,10,14,10,10,10,10,6,14,14,10,18,14,14,10,14,14,14,10,14,14,10,14,14;-80,-80,-80,-80,-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-78,-78,-78,-78,-77,-77,-77,-78,-78,-78,-79,-79,-79,-79,-80,-80,-79,-80,-80,-81,-80,-81,-81,-81,-81,-81,-81,-81,-81,-82,-82,-82,-82,-82,-82,-82,-82,-82,-81,-81,-81,-81,-81,-82,-82,-82,-82,-83,-83
GPS;250520;144255;N6324.2728;E01028.6520;254.8;9.84;186.6;0.70;13;41.4
TAG;123;910;64;64;14,14,14,18,14,14,14,18,14,14,14,14,14,10,14,10,10,10,18,18,18,14,14,14,10,10,10,10,14,14,18,14,14,14,10,18,10,14,18,18,14,14,10,10,14,14,14,18,14,18,14,14,14,14,14,14,10,10,18,14,14,14,14,14;-74,-74,-74,-74,-74,-74,-75,-75,-75,-75,-74,-75,-75,-75,-74,-74,-74,-74,-74,-75,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-73,-74,-73,-74,-74,-74,-74,-73,-73,-73
GPS;250520;144257;N6324.2674;E01028.6504;255.0;9.87;186.2;0.70;13;41.4
TAG;123;748;64;64;14,14,14,14,14,14,18,18,14,18,14,14,14,10,14,14,18,18,18,14,10,10,14,14,14,14,18,18,18,14,18,18,14,14,14,14,14,14,10,14,10,14,18,14,18,14,14,10,18,18,14,14,14,10,14,10,10,10,18,14,18,18,18,14;-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70
GPS;250520;144258;N6324.2647;E01028.6496;255.0;9.86;185.9;0.70;13;41.4
GPS;250520;144259;N6324.2619;E01028.6488;255.2;9.83;186.9;0.70;13;41.4
TAG;123;585;64;64;14,14,18,18,18,14,14,14,18,14,14,18,18,14,14,14,14,10,14,14,14,18,18,14,14,14,14,14,14,14,18,14,14,14,14,14,10,18,14,14,14,18,18,14,14,14,14,18,14,14,18,18,14,18,14,18,14,14,14,14,10,14,18,18;-74,-74,-73,-74,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-75,-75,-75,-75,-74,-74,-74,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-75,-75,-74,-75,-75,-74,-74,-74,-74,-75,-75,-75,-75,-75,-75,-75,-75
GPS;250520;144300;N6324.2592;E01028.6480;255.3;9.81;187.0;0.70;13;41.4
GPS;250520;144301;N6324.2565;E01028.6472;255.3;9.79;187.3;0.70;13;41.4
TAG;123;444;64;64;14,14,14,18,18,14,14,14,14,14,18,18,10,14,18,18,18,18,14,14,14,10,14,14,18,14,10,14,10,10,10,14,14,14,14,14,14,18,14,14,14,14,14,18,18,14,14,14,14,18,14,18,14,14,14,14,14,14,18,18,14,14,18,14;-83,-83,-83,-83,-83,-83,-84,-84,-83,-83,-84,-84,-84,-84,-83,-83,-83,-84,-85,-86,-86,-85,-85,-84,-83,-83,-85,-84,-85,-85,-85,-86,-85,-84,-84,-84,-84,-84,-85,-84,-85,-83,-84,-84,-84,-84,-83,-83,-83,-84,-84,-85,-85,-84,-84,-83,-84,-83,-83,-82,-83,-83,-83,-84
GPS;250520;144302;N6324.2538;E01028.6465;255.4;9.80;187.0;0.70;13;41.4
GPS;250520;144303;N6324.2512;E01028.6455;255.6;9.81;187.1;0.70;13;41.4
GPS;250520;144304;N6324.2485;E01028.6446;255.7;9.82;187.2;0.70;13;41.4
TAG;123;338;64;64;18,18,18,22,18,18,14,14,14,18,14,14,14,18,14,14,18,18,14,14,18,14,18,14,18,14,14,14,14,14,18,18,18,18,14,14,14,14,18,14,10,18,14,18,18,14,18,14,18,14,14,14,14,14,14,14,14,18,14,14,14,18,18,18;-81,-81,-81,-81,-82,-82,-82,-83,-83,-83,-83,-81,-81,-81,-82,-82,-83,-83,-83,-83,-82,-83,-82,-82,-82,-82,-82,-82,-82,-83,-82,-83,-83,-83,-82,-82,-82,-82,-82,-83,-83,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-83,-82,-82,-82,-82,-81,-82,-82,-82,-81,-81,-80,-81
GPS;250520;144305;N6324.2457;E01028.6438;255.8;9.85;187.3;0.71;12;41.4
TAG;123;1241;64;64;18,18,14,14,14,14,14,14,14,14,14,18,18,18,18,18,14,14,18,18,18,18,18,18,18,14,18,14,18,18,14,18,18,14,14,14,14,18,18,18,14,18,18,14,14,18,18,14,18,18,18,14,18,18,18,14,14,14,14,14,14,14,18,10;-81,-81,-81,-81,-81,-80,-81,-81,-81,-81,-80,-80,-80,-81,-81,-81,-80,-81,-80,-81,-81,-80,-81,-80,-80,-80,-80,-80,-81,-81,-81,-81,-82,-81,-81,-80,-80,-80,-81,-81,-81,-81,-80,-81,-81,-82,-81,-81,-81,-80,-81,-80,-80,-80,-80,-80,-80,-80,-80,-81,-81,-81,-81,-81
GPS;250520;144307;N6324.2401;E01028.6423;255.7;9.92;186.7;0.70;13;41.4
GPS;250520;144308;N6324.2373;E01028.6417;255.8;9.90;186.5;0.70;13;41.4
GPS;250520;144309;N6324.2345;E01028.6412;255.7;9.87;187.1;0.70;13;41.4
GPS;250520;144310;N6324.2318;E01028.6406;255.7;9.84;186.5;0.70;13;41.4
TAG;123;284;64;64;18,14,14,18,18,18,14,22,14,14,14,18,18,14,18,18,18,18,18,18,18,22,18,22,22,18,22,22,18,18,18,14,18,18,18,22,18,18,18,18,18,18,14,14,14,18,18,18,18,18,18,18,18,14,22,18,22,18,22,22,18,18,22,22;-83,-83,-83,-82,-82,-82,-82,-82,-83,-82,-82,-82,-82,-82,-83,-83,-82,-82,-81,-81,-81,-81,-81,-82,-82,-81,-81,-81,-81,-81,-82,-81,-81,-81,-81,-81,-81,-82,-81,-82,-82,-81,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-83,-82,-82,-82,-82,-83,-82,-82,-82,-82,-81,-82
GPS;250520;144311;N6324.2290;E01028.6398;255.5;9.81;186.6;0.70;13;41.4
GPS;250520;144312;N6324.2263;E01028.6391;255.3;9.77;186.7;0.70;13;41.4
GPS;250520;144313;N6324.2238;E01028.6383;255.2;9.73;187.2;0.70;13;41.4
GPS;250520;144314;N6324.2213;E01028.6375;255.2;9.69;186.5;0.70;13;41.4
GPS;250520;144315;N6324.2189;E01028.6364;255.2;9.68;185.8;0.70;13;41.4
GPS;250520;144316;N6324.2163;E01028.6354;255.2;9.88;185.3;0.70;13;41.4
TAG;123;410;64;64;22,22,18,14,22,18,18,22,22,18,18,22,22,18,18,18,18,18,22,22,22,22,18,18,22,18,18,26,26,22,22,22,22,22,22,22,22,18,22,26,26,22,22,22,18,18,26,26,22,26,22,18,18,22,22,22,22,18,26,22,26,26,26,22;-86,-85,-85,-86,-85,-84,-83,-84,-84,-85,-85,-84,-83,-84,-84,-85,-85,-84,-83,-83,-84,-83,-84,-84,-84,-84,-83,-83,-83,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-83,-83,-82,-83,-84,-84,-83,-83,-83,-83,-84,-85,-84,-84,-84,-84,-83,-84,-84,-84,-84,-83,-83,-84,-85
GPS;250520;144318;N6324.2111;E01028.6344;255.3;9.85;186.6;0.70;13;41.4
GPS;250520;144319;N6324.2084;E01028.6340;255.3;9.83;186.5;0.70;13;41.4
TAG;123;260;64;64;22,22,22,18,22,22,22,18,18,18,22,22,26,26,22,18,18,22,22,22,22,22,22,26,22,22,18,22,18,22,22,22,22,22,18,18,22,22,18,18,18,18,22,22,22,22,22,22,22,18,22,22,22,22,22,18,18,26,18,22,26,26,22,22;-85,-86,-85,-85,-85,-85,-85,-87,-87,-87,-85,-84,-84,-85,-87,-87,-86,-86,-85,-84,-86,-85,-86,-85,-85,-85,-85,-86,-86,-86,-84,-85,-85,-86,-85,-85,-85,-86,-86,-86,-87,-86,-85,-86,-86,-85,-85,-86,-86,-86,-86,-85,-84,-85,-85,-85,-85,-85,-84,-84,-85,-84,-85,-85
GPS;250520;144320;N6324.2057;E01028.6333;255.3;10.01;186.8;0.70;13;41.4
GPS;250520;144321;N6324.2029;E01028.6329;255.3;9.95;186.6;0.70;13;41.4
TAG;123;508;64;64;22,22,22,26,22,22,22,22,22,22,26,26,26,22,22,22,22,26,22,18,18,22,18,22,22,26,22,22,22,22,26,26,22,22,18,22,22,22,26,22,22,22,22,22,26,22,26,22,22,26,26,26,30,22,22,22,18,26,26,30,26,22,22,18;-86,-86,-87,-86,-85,-85,-86,-85,-85,-85,-84,-84,-84,-86,-86,-86,-85,-86,-86,-86,-86,-87,-86,-86,-85,-86,-86,-87,-87,-87,-86,-86,-86,-86,-87,-88,-89,-87,-87,-86,-86,-86,-85,-85,-85,-86,-86,-86,-86,-85,-85,-84,-85,-86,-86,-86,-85,-85,-85,-85,-85,-86,-86,-86
GPS;250520;144323;N6324.1974;E01028.6314;255.4;9.80;186.2;0.70;13;41.4
TAG;123;1047;64;64;22,22,18,26,30,30,26,22,18,22,26,22,26,22,26,26,22,22,26,26,26,26,26,26,22,22,22,22,26,22,22,26,22,26,26,26,26,22,22,26,30,26,26,22,26,22,26,22,26,26,26,30,22,18,22,22,26,26,26,26,22,26,22,22;-86,-87,-85,-85,-85,-85,-86,-86,-86,-85,-86,-86,-86,-85,-86,-85,-85,-85,-84,-84,-85,-85,-84,-85,-84,-85,-86,-86,-86,-87,-86,-86,-86,-85,-84,-84,-85,-85,-86,-86,-85,-85,-85,-85,-85,-85,-86,-85,-84,-84,-84,-86,-86,-87,-87,-86,-85,-85,-85,-85,-85,-85,-85,-85
GPS;250520;144325;N6324.1920;E01028.6302;255.6;9.83;186.3;0.70;13;41.4
GPS;250520;144326;N6324.1893;E01028.6295;255.7;9.82;185.9;0.70;13;41.4
GPS;250520;144327;N6324.1866;E01028.6288;255.7;9.63;186.3;0.70;13;41.4
GPS;250520;144328;N6324.1839;E01028.6282;255.5;9.68;186.6;0.70;13;41.4
TAG;123;718;64;64;26,22,22,26,26,26,26,26,30,26,26,26,22,22,22,22,22,26,30,26,26,26,26,26,30,30,30,26,26,26,26,26,26,26,30,30,26,26,26,26,26,26,22,22,26,26,26,30,26,26,26,22,22,22,30,30,30,26,26,26,26,22,26,26;-85,-86,-86,-85,-85,-86,-85,-85,-84,-84,-84,-86,-85,-86,-85,-86,-85,-85,-84,-84,-85,-85,-86,-85,-85,-84,-85,-84,-85,-84,-85,-85,-84,-85,-85,-84,-84,-84,-84,-84,-86,-86,-86,-85,-85,-85,-84,-84,-85,-85,-85,-86,-84,-85,-84,-84,-84,-85,-85,-86,-85,-85,-85,-85
GPS;250520;144329;N6324.1811;E01028.6275;255.5;9.87;186.6;0.70;13;41.4
GPS;250520;144330;N6324.1783;E01028.6269;254.9;9.92;186.4;0.70;13;41.4
TAG;123;684;63;64;30,26,22,22,26,34,34,34,30,22,22,26,26,26,26,26,26,30,26,22,30,26,26,26,26,30,30,30,26,30,30,30,26,26,26,26,26,22,30,26,26,26,26,26,30,22,22,26,30,26,30,26,26,22,26,30,26,26,26,26,22,26,26,0;-89,-89,-90,-90,-88,-87,-86,-89,-88,-89,-90,-90,-89,-87,-89,-89,-89,-89,-89,-88,-89,-88,-87,-88,-88,-88,-87,-87,-89,-87,-87,-88,-91,-89,-90,-87,-88,-88,-88,-89,-88,-88,-87,-88,-89,-89,-90,-88,-88,-88,-88,-88,-88,-89,-88,-88,-88,-88,-90,-89,-88,-88,-89,0
GPS;250520;144331;N6324.1754;E01028.6261;254.9;9.88;186.8;0.70;13;41.4
GPS;250520;144332;N6324.1731;E01028.6257;254.7;6.96;185.2;0.70;13;41.4
GPS;250520;144333;N6324.1717;E01028.6255;254.9;2.80;185.2;0.75;12;41.4
GPS;250520;144334;N6324.1714;E01028.6244;255.1;3.87;284.8;0.68;13;41.4
TAG;123;784;64;64;22,26,26,26,30,34,30,30,26,26,26,26,26,26,30,30,30,30,30,30,30,34,30,26,26,26,26,30,30,26,26,26,26,26,26,22,26,26,26,26,30,30,26,26,26,26,26,22,22,22,22,26,26,26,26,26,30,30,26,26,30,34,30,34;-83,-83,-82,-82,-82,-82,-82,-83,-84,-83,-83,-83,-83,-83,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-83,-83,-83,-83,-83,-83,-83,-83,-84,-84,-84,-84,-83,-83,-83,-83,-83,-82,-83,-83,-83,-83,-82,-83,-83,-83,-84,-84,-83,-82,-82,-82,-82,-82,-82,-81,-82,-82,-82,-82
GPS;250520;144335;N6324.1719;E01028.6211;255.1;7.36;286.7;0.68;13;41.4
GPS;250520;144336;N6324.1726;E01028.6159;255.4;9.87;283.0;0.70;13;41.4
GPS;250520;144337;N6324.1733;E01028.6097;255.5;10.21;279.2;0.70;13;41.4
GPS;250520;144338;N6324.1738;E01028.6036;255.7;10.04;278.0;0.70;13;41.4
GPS;250520;144339;N6324.1742;E01028.5977;255.8;9.81;277.6;0.70;13;41.4
TAG;123;607;64;64;22,22,26,26,26,26,30,30,30,30,30,26,26,26,26,26,30,26,26,26,30,30,30,26,26,30,26,26,26,34,26,26,22,22,22,22,26,22,26,26,26,26,30,30,30,30,26,30,26,26,26,26,22,26,22,26,26,26,26,22,26,30,30,26;-82,-83,-83,-82,-83,-83,-83,-83,-83,-83,-83,-82,-83,-83,-83,-83,-82,-82,-82,-83,-83,-83,-83,-83,-83,-83,-82,-83,-82,-82,-82,-83,-84,-84,-84,-85,-85,-85,-85,-84,-83,-82,-83,-82,-82,-82,-82,-83,-83,-83,-84,-84,-83,-84,-83,-85,-85,-84,-84,-84,-83,-83,-83,-82
GPS;250520;144340;N6324.1745;E01028.5919;255.9;9.79;276.7;0.68;13;41.4
GPS;250520;144341;N6324.1749;E01028.5861;255.8;9.62;278.7;0.70;13;41.4
GPS;250520;144342;N6324.1754;E01028.5804;255.7;9.60;280.4;0.70;13;41.4
GPS;250520;144343;N6324.1758;E01028.5746;255.6;9.66;280.1;0.70;13;41.4
GPS;250520;144344;N6324.1759;E01028.5702;255.6;9.73;280.2;0.70;13;41.4
GPS;250520;144345;N6324.1769;E01028.5639;255.7;9.70;280.0;0.70;13;41.4
TAG;123;170;64;64;26,26,26,22,22,22,22,26,30,26,30,30,26,26,30,30,26,26,26,26,26,26,26,30,30,30,26,26,30,30,26,30,26,26,30,26,26,22,26,26,30,30,26,26,26,26,26,30,30,30,26,26,26,22,22,22,22,22,26,26,26,30,30,26;-86,-86,-86,-87,-87,-87,-86,-86,-86,-85,-85,-86,-86,-88,-86,-87,-88,-88,-87,-86,-86,-86,-87,-87,-87,-87,-88,-86,-86,-87,-87,-86,-87,-86,-85,-86,-86,-87,-87,-86,-86,-86,-86,-86,-87,-86,-87,-86,-87,-88,-88,-89,-89,-90,-91,-90,-89,-89,-87,-87,-87,-87,-88,-87
GPS;250520;144346;N6324.1777;E01028.5579;255.7;9.67;279.3;0.70;13;41.4
GPS;250520;144347;N6324.1786;E01028.5516;256.0;9.67;279.8;0.70;13;41.4
GPS;250520;144348;N6324.1792;E01028.5455;256.1;9.61;279.6;0.70;13;41.4
GPS;250520;144349;N6324.1798;E01028.5395;256.4;9.60;279.4;0.70;13;41.4
GPS;250520;144350;N6324.1805;E01028.5330;256.6;9.87;279.4;0.70;13;41.4
GPS;250520;144351;N6324.1810;E01028.5268;256.7;9.90;279.5;0.70;13;41.4
GPS;250520;144352;N6324.1815;E01028.5207;256.7;9.71;280.3;0.71;12;41.4
GPS;250520;144353;N6324.1820;E01028.5149;256.6;9.74;280.5;0.71;12;41.4
GPS;250520;144354;N6324.1824;E01028.5091;256.6;9.77;280.3;0.71;12;41.4
GPS;250520;144355;N6324.1827;E01028.5030;256.5;9.94;278.8;0.70;13;41.4
GPS;250520;144356;N6324.1831;E01028.4966;256.5;9.90;278.9;0.70;13;41.4
GPS;250520;144357;N6324.1835;E01028.4905;256.5;9.84;279.6;0.70;13;41.4
GPS;250520;144358;N6324.1839;E01028.4843;256.7;9.77;280.3;0.70;13;41.4
GPS;250520;144359;N6324.1844;E01028.4781;256.7;9.74;280.6;0.70;13;41.4
GPS;250520;144400;N6324.1848;E01028.4718;256.8;9.74;280.7;0.70;13;41.4
GPS;250520;144401;N6324.1854;E01028.4659;256.8;9.72;280.9;0.70;13;41.4
GPS;250520;144402;N6324.1859;E01028.4602;256.9;9.70;281.0;0.70;13;41.4
GPS;250520;144403;N6324.1865;E01028.4544;256.9;9.70;281.1;0.70;13;41.4
GPS;250520;144404;N6324.1870;E01028.4485;257.0;9.85;279.7;0.70;13;41.4
GPS;250520;144405;N6324.1874;E01028.4425;257.1;9.85;279.0;0.70;13;41.4
GPS;250520;144406;N6324.1878;E01028.4364;257.2;9.85;279.1;0.70;13;41.4
GPS;250520;144407;N6324.1883;E01028.4303;257.3;9.82;280.0;0.70;13;41.4
GPS;250520;144408;N6324.1887;E01028.4244;257.4;9.77;280.4;0.74;12;41.4
GPS;250520;144409;N6324.1892;E01028.4185;257.5;9.78;280.2;0.70;13;41.4
GPS;250520;144410;N6324.1897;E01028.4128;257.5;9.75;280.3;0.70;13;41.4
GPS;250520;144411;N6324.1902;E01028.4070;257.5;9.72;280.6;0.70;13;41.4
GPS;250520;144412;N6324.1907;E01028.4013;257.6;9.68;281.0;0.70;13;41.4
GPS;250520;144413;N6324.1912;E01028.3954;257.7;9.65;281.0;0.70;13;41.4
GPS;250520;144414;N6324.1916;E01028.3893;257.9;9.66;280.7;0.71;12;41.4
GPS;250520;144415;N6324.1919;E01028.3839;258.0;9.69;280.7;0.68;13;41.4
GPS;250520;144416;N6324.1921;E01028.3787;257.9;9.73;280.9;0.70;13;41.4
GPS;250520;144417;N6324.1924;E01028.3741;257.9;9.77;280.8;0.70;13;41.4
GPS;250520;144418;N6324.1926;E01028.3692;258.0;8.48;280.3;0.72;12;41.4
GPS;250520;144419;N6324.1928;E01028.3659;258.0;4.33;278.3;0.72;12;41.4
GPS;250520;144420;N6324.1934;E01028.3647;258.0;0.19;278.3;0.73;12;41.4
TAG;123;817;64;64;30,30,30,34,34,34,34,34,30,30,30,26,26,26,30,30,30,30,30,26,30,30,30,30,34,30,34,34,34,30,34,30,30,34,30,30,34,30,30,30,30,34,30,34,30,34,34,30,34,34,34,30,34,34,30,30,30,34,30,30,30,30,34,30;-83,-83,-83,-83,-82,-83,-83,-83,-84,-84,-83,-83,-82,-83,-83,-83,-83,-83,-83,-84,-84,-83,-84,-83,-84,-83,-83,-83,-83,-83,-83,-82,-83,-82,-82,-81,-82,-82,-82,-82,-83,-82,-82,-82,-82,-82,-82,-83,-83,-82,-82,-82,-81,-82,-82,-83,-82,-82,-82,-82,-82,-82,-82,-82
GPS;250520;144421;N6324.1941;E01028.3647;258.0;4.86;11.36;0.73;12;41.4
GPS;250520;144422;N6324.1962;E01028.3658;258.5;8.70;15.41;0.71;12;41.4
TAG;123;626;64;64;34,34,34,34,30,30,30,30,30,30,30,30,30,34,34,34,30,34,30,30,26,30,30,30,30,30,30,30,26,30,30,30,26,30,30,30,30,26,30,30,30,34,30,30,34,34,30,26,30,30,34,34,30,30,30,30,30,30,30,30,26,30,30,30;-82,-82,-82,-82,-82,-82,-81,-81,-81,-81,-80,-80,-80,-80,-80,-80,-80,-80,-80,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-82,-81,-81,-81,-81,-81,-81,-81,-82,-81,-81,-81,-81,-81,-82,-81,-81,-82,-82,-82,-81,-81,-82,-81,-81,-81,-81,-81,-81,-81,-80,-81,-81
GPS;250520;144423;N6324.1990;E01028.3673;258.7;10.29;12.36;0.70;13;41.4
GPS;250520;144424;N6324.2019;E01028.3687;258.6;10.75;9.09;0.70;13;41.4
TAG;123;216;64;64;30,30,34,34,30,30,34,34,34,30,26,30,30,30,30,30,30,34,34,26,30,34,30,34,34,30,30,26,30,26,30,30,26,30,30,26,30,30,30,26,26,30,26,26,30,30,30,34,30,34,30,34,30,30,30,30,30,30,30,30,26,26,26,34;-78,-78,-77,-78,-78,-78,-78,-78,-78,-78,-78,-78,-79,-78,-78,-78,-78,-78,-79,-78,-78,-78,-79,-78,-79,-79,-79,-80,-79,-79,-80,-80,-80,-80,-80,-80,-80,-80,-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-78,-79,-78,-78,-78,-78,-78,-78,-78,-78,-78
GPS;250520;144425;N6324.2048;E01028.3696;258.3;10.39;6.62;0.70;13;41.4
GPS;250520;144426;N6324.2077;E01028.3705;258.1;10.03;7.10;0.70;13;41.4
GPS;250520;144427;N6324.2104;E01028.3713;258.0;9.84;7.95;0.75;11;41.4
GPS;250520;144428;N6324.2130;E01028.3722;257.7;9.86;8.73;0.73;12;41.4
GPS;250520;144429;N6324.2155;E01028.3733;257.7;9.89;8.52;0.71;12;41.4
TAG;123;720;64;64;30,30,26,30,30,30,30,26,26,30,30,26,26,26,26,26,30,30,30,30,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,26,26,26,30,22,26,26,26,26,26,22,26,22,22,30,26,30,22,22,30,26;-83,-83,-82,-83,-82,-83,-82,-83,-82,-83,-83,-82,-83,-83,-84,-84,-83,-83,-83,-82,-83,-83,-83,-83,-83,-83,-82,-82,-81,-82,-82,-82,-82,-82,-83,-83,-85,-84,-84,-84,-84,-84,-84,-85,-84,-84,-83,-83,-83,-84,-84,-85,-84,-84,-85,-84,-84,-85,-84,-85,-84,-84,-85,-84
GPS;250520;144430;N6324.2180;E01028.3742;257.7;9.87;9.11;0.71;12;41.4
GPS;250520;144431;N6324.2204;E01028.3751;257.7;9.88;8.91;0.70;13;41.4
GPS;250520;144432;N6324.2229;E01028.3760;258.4;9.89;8.47;0.70;13;41.4
TAG;123;635;64;64;30,30,34,34,26,30,30,30,26,26,30,30,30,26,30,30,30,26,26,22,22,26,22,22,26,26,30,26,26,30,26,26,26,22,26,26,22,26,26,26,30,26,30,30,26,26,26,26,30,26,26,26,22,22,30,30,26,26,26,26,26,26,30,26;-78,-78,-77,-77,-77,-78,-78,-78,-77,-78,-77,-77,-77,-77,-78,-78,-79,-79,-80,-79,-79,-79,-80,-80,-79,-79,-79,-79,-79,-79,-80,-80,-79,-80,-79,-79,-79,-79,-80,-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-80,-79,-79,-79,-79,-79,-79,-79,-78,-78,-79,-78,-79,-79,-79
GPS;250520;144433;N6324.2254;E01028.3767;258.6;9.86;8.32;0.73;12;41.4
GPS;250520;144434;N6324.2281;E01028.3779;258.7;9.62;8.22;0.70;13;41.4
GPS;250520;144435;N6324.2308;E01028.3789;258.8;9.61;8.36;0.70;13;41.4
GPS;250520;144436;N6324.2336;E01028.3800;258.9;9.90;8.40;0.70;13;41.4
GPS;250520;144437;N6324.2365;E01028.3809;258.8;9.88;9.10;0.70;13;41.4
TAG;123;371;64;64;26,26,30,26,26,26,26,26,22,26,26,26,22,22,26,30,26,22,22,26,26,26,26,26,26,26,26,26,26,26,30,30,26,26,26,26,26,22,30,26,26,26,22,26,26,22,26,22,22,22,26,26,26,26,22,22,26,26,22,22,22,30,26,26;-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-74,-74,-73,-74,-73,-73,-73,-73,-73,-74,-74,-73,-74,-74,-73,-73,-74,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-73,-73,-73,-73,-73,-73,-73,-73
GPS;250520;144438;N6324.2394;E01028.3819;258.6;9.84;8.59;0.70;13;41.4
TAG;123;1219;64;64;26,26,26,26,26,26,26,26,22,22,22,26,22,30,26,30,30,26,26,26,26,26,22,26,22,26,26,26,26,22,26,26,26,22,26,26,26,22,22,26,26,26,26,26,26,26,26,22,22,22,26,26,26,22,26,26,26,26,22,26,22,26,26,22;-72,-72,-72,-72,-73,-72,-72,-72,-72,-72,-72,-72,-72,-73,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-73,-73,-73,-73,-73,-73,-73,-72,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-72,-73,-73,-72,-73,-72,-72,-72,-72,-72,-73,-72,-73,-73,-73
GPS;250520;144440;N6324.2450;E01028.3834;258.2;9.57;7.27;0.70;13;41.4
TAG;123;1029;64;64;26,26,26,26,22,26,22,22,26,26,26,22,30,30,26,22,22,26,26,26,22,22,26,26,26,22,22,22,22,26,26,26,26,26,26,22,30,30,26,26,26,26,26,26,26,26,26,22,26,22,22,22,22,26,30,22,22,22,26,22,22,26,26,22;-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-75,-76,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-76,-76,-76,-75,-76,-76,-76,-76,-76,-76,-76,-76
GPS;250520;144442;N6324.2505;E01028.3851;258.3;9.95;9.34;0.70;13;41.4
TAG;123;326;64;64;22,26,22,22,22,30,30,30,26,22,22,26,26,22,22,22,26,26,26,26,26,26,26,26,22,22,26,26,26,22,26,26,22,26,26,26,22,22,22,22,22,22,18,22,18,18,22,18,22,22,22,26,26,22,22,22,26,22,22,22,22,26,26,22;-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-79,-79,-79,-79,-79,-78,-79,-78,-78,-78,-78,-78,-79,-79,-79,-78,-78,-78,-78,-78,-78,-77,-78,-78,-78,-79,-79,-78,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-78,-79,-79,-79,-79,-79,-79,-79,-79,-79,-80,-80,-79
GPS;250520;144444;N6324.2561;E01028.3869;258.2;9.97;7.96;0.70;13;41.4
GPS;250520;144445;N6324.2589;E01028.3877;258.1;9.91;8.05;0.70;13;41.4
GPS;250520;144446;N6324.2620;E01028.3892;258.1;9.85;7.38;0.70;13;41.4
GPS;250520;144447;N6324.2650;E01028.3907;258.2;9.60;7.66;0.70;13;41.4
GPS;250520;144448;N6324.2680;E01028.3919;258.4;9.66;8.26;0.71;12;41.4
TAG;123;872;64;64;26,22,22,26,22,22,22,26,26,22,26,26,22,26,26,22,26,22,22,22,22,26,22,22,18,18,18,18,26,26,26,26,26,22,26,26,22,26,26,22,22,22,22,18,18,18,26,22,26,22,26,22,22,22,22,26,22,26,22,26,22,22,22,22;-78,-78,-78,-78,-78,-78,-78,-78,-79,-78,-79,-78,-78,-78,-78,-78,-79,-79,-79,-79,-80,-80,-80,-79,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-79,-79,-79,-79,-80,-80,-79,-80,-80,-79,-79,-79,-78,-78,-78,-78,-78,-78,-78,-78,-78,-79,-79,-78,-79,-78,-78,-78,-77,-78
GPS;250520;144450;N6324.2734;E01028.3932;258.8;9.66;8.67;0.70;13;41.4
GPS;250520;144451;N6324.2762;E01028.3937;259.0;9.64;8.90;0.70;13;41.4
